,Timestamp,wl_value,pp_value
607,1986-07-28 14:00:00,2.08,0.0
608,1986-07-28 15:00:00,2.08,0.0
609,1986-07-28 16:00:00,2.08,0.0
610,1986-07-28 17:00:00,2.08,0.0
611,1986-07-28 18:00:00,2.08,0.0
612,1986-07-28 19:00:00,2.08,0.0
613,1986-07-28 20:00:00,2.08,0.0
614,1986-07-28 21:00:00,2.08,0.0
615,1986-07-28 22:00:00,2.08,0.0
616,1986-07-28 23:00:00,2.08,0.0
617,1986-07-29 00:00:00,2.08,0.0
618,1986-07-29 01:00:00,2.08,0.0
619,1986-07-29 02:00:00,2.08,0.0
620,1986-07-29 03:00:00,2.08,0.0
621,1986-07-29 04:00:00,2.08,0.0
622,1986-07-29 05:00:00,2.08,0.0
623,1986-07-29 06:00:00,2.08,0.0
624,1986-07-29 07:00:00,2.08,0.0
625,1986-07-29 08:00:00,2.08,0.0
626,1986-07-29 09:00:00,2.08,0.0
627,1986-07-29 10:00:00,2.08,0.0
628,1986-07-29 11:00:00,2.08,0.0
629,1986-07-29 12:00:00,2.08,0.0
630,1986-07-29 13:00:00,2.08,0.0
631,1986-07-29 14:00:00,2.08,0.0
632,1986-07-29 15:00:00,2.08,0.0
633,1986-07-29 16:00:00,2.08,0.0
634,1986-07-29 17:00:00,2.08,0.0
635,1986-07-29 18:00:00,2.08,0.0
636,1986-07-29 19:00:00,2.08,0.0
637,1986-07-29 20:00:00,2.08,0.0
638,1986-07-29 21:00:00,2.08,0.0
639,1986-07-29 22:00:00,2.08,0.0
640,1986-07-29 23:00:00,2.08,0.0
641,1986-07-30 00:00:00,2.08,0.0
642,1986-07-30 01:00:00,2.08,0.0
643,1986-07-30 02:00:00,2.08,0.0
644,1986-07-30 03:00:00,2.09,0.0
645,1986-07-30 04:00:00,2.09,0.0
646,1986-07-30 05:00:00,2.1,0.0
647,1986-07-30 06:00:00,2.11,0.0
648,1986-07-30 07:00:00,2.11,0.0
649,1986-07-30 08:00:00,2.12,0.0
650,1986-07-30 09:00:00,2.12,0.0
651,1986-07-30 10:00:00,2.12,0.0
652,1986-07-30 11:00:00,2.12,0.0
653,1986-07-30 12:00:00,2.12,0.0
654,1986-07-30 13:00:00,2.12,0.0
655,1986-07-30 14:00:00,2.12,0.0
656,1986-07-30 15:00:00,2.12,0.0
657,1986-07-30 16:00:00,2.12,0.0
658,1986-07-30 17:00:00,2.12,0.0
659,1986-07-30 18:00:00,2.12,0.0
660,1986-07-30 19:00:00,2.12,0.0
661,1986-07-30 20:00:00,2.12,0.0
662,1986-07-30 21:00:00,2.12,0.0
663,1986-07-30 22:00:00,2.12,0.0
664,1986-07-30 23:00:00,2.12,0.0
665,1986-07-31 00:00:00,2.12,0.0
666,1986-07-31 01:00:00,2.12,0.0
667,1986-07-31 02:00:00,2.12,0.0
668,1986-07-31 03:00:00,2.12,0.0
669,1986-07-31 04:00:00,2.13,0.0
670,1986-07-31 05:00:00,2.13,0.0
671,1986-07-31 06:00:00,2.13,0.0
672,1986-07-31 07:00:00,2.14,0.0
673,1986-07-31 08:00:00,2.14,0.0
674,1986-07-31 09:00:00,2.14,0.0
675,1986-07-31 10:00:00,2.14,0.0
676,1986-07-31 11:00:00,2.15,0.0
677,1986-07-31 12:00:00,2.15,0.0
678,1986-07-31 13:00:00,2.15,0.0
679,1986-07-31 14:00:00,2.15,0.0
680,1986-07-31 15:00:00,2.15,0.0
681,1986-07-31 16:00:00,2.15,0.0
682,1986-07-31 17:00:00,2.15,0.0
683,1986-07-31 18:00:00,2.15,0.0
684,1986-07-31 19:00:00,2.15,0.0
685,1986-07-31 20:00:00,2.15,0.0
686,1986-07-31 21:00:00,2.15,0.0
687,1986-07-31 22:00:00,2.15,0.0
688,1986-07-31 23:00:00,2.15,0.0
689,1986-08-01 00:00:00,2.15,0.0
690,1986-08-01 01:00:00,2.15,0.0
691,1986-08-01 02:00:00,2.15,0.0
692,1986-08-01 03:00:00,2.15,0.0
693,1986-08-01 04:00:00,2.14,0.0
694,1986-08-01 05:00:00,2.14,0.0
695,1986-08-01 06:00:00,2.14,0.0
696,1986-08-01 07:00:00,2.14,0.0
697,1986-08-01 08:00:00,2.14,0.0
698,1986-08-01 09:00:00,2.14,0.0
699,1986-08-01 10:00:00,2.14,0.0
700,1986-08-01 11:00:00,2.14,0.0
701,1986-08-01 12:00:00,2.14,0.0
702,1986-08-01 13:00:00,2.14,0.0
703,1986-08-01 14:00:00,2.14,0.0
704,1986-08-01 15:00:00,2.14,0.0
705,1986-08-01 16:00:00,2.14,0.0
706,1986-08-01 17:00:00,2.14,0.0
707,1986-08-01 18:00:00,2.14,0.0
708,1986-08-01 19:00:00,2.14,0.0
709,1986-08-01 20:00:00,2.14,0.0
710,1986-08-01 21:00:00,2.14,0.0
711,1986-08-01 22:00:00,2.14,0.0
712,1986-08-01 23:00:00,2.14,0.0
713,1986-08-02 00:00:00,2.13,0.0
714,1986-08-02 01:00:00,2.13,0.0
715,1986-08-02 02:00:00,2.13,0.0
716,1986-08-02 03:00:00,2.13,0.0
717,1986-08-02 04:00:00,2.13,0.0
718,1986-08-02 05:00:00,2.13,0.0
719,1986-08-02 06:00:00,2.13,0.0
720,1986-08-02 07:00:00,2.13,0.0
721,1986-08-02 08:00:00,2.13,0.0
722,1986-08-02 09:00:00,2.12,0.0
723,1986-08-02 10:00:00,2.12,0.0
724,1986-08-02 11:00:00,2.12,0.0
725,1986-08-02 12:00:00,2.12,0.0
726,1986-08-02 13:00:00,2.12,0.0
727,1986-08-02 14:00:00,2.12,0.0
728,1986-08-02 15:00:00,2.12,0.0
729,1986-08-02 16:00:00,2.12,0.0
730,1986-08-02 17:00:00,2.12,0.0
731,1986-08-02 18:00:00,2.12,0.0
732,1986-08-02 19:00:00,2.12,0.0
733,1986-08-02 20:00:00,2.12,0.0
734,1986-08-02 21:00:00,2.12,0.0
735,1986-08-02 22:00:00,2.12,0.0
736,1986-08-02 23:00:00,2.12,0.0
737,1986-08-03 00:00:00,2.12,0.0
738,1986-08-03 01:00:00,2.12,0.0
739,1986-08-03 02:00:00,2.12,0.0
740,1986-08-03 03:00:00,2.11,0.0
741,1986-08-03 04:00:00,2.11,0.0
742,1986-08-03 05:00:00,2.11,0.0
743,1986-08-03 06:00:00,2.11,0.0
744,1986-08-03 07:00:00,2.11,0.0
745,1986-08-03 08:00:00,2.11,0.0
746,1986-08-03 09:00:00,2.11,0.0
747,1986-08-03 10:00:00,2.11,0.0
748,1986-08-03 11:00:00,2.11,0.0
749,1986-08-03 12:00:00,2.11,0.0
750,1986-08-03 13:00:00,2.12,0.0
751,1986-08-03 14:00:00,2.12,0.0
752,1986-08-03 15:00:00,2.12,0.0
753,1986-08-03 16:00:00,2.12,0.0
754,1986-08-03 17:00:00,2.12,0.0
755,1986-08-03 18:00:00,2.12,0.0
756,1986-08-03 19:00:00,2.12,0.0
757,1986-08-03 20:00:00,2.12,0.0
758,1986-08-03 21:00:00,2.12,0.0
759,1986-08-03 22:00:00,2.11,0.0
760,1986-08-03 23:00:00,2.11,0.0
761,1986-08-04 00:00:00,2.11,0.0
762,1986-08-04 01:00:00,2.11,0.0
763,1986-08-04 02:00:00,2.11,0.0
764,1986-08-04 03:00:00,2.1,0.0
765,1986-08-04 04:00:00,2.1,0.0
766,1986-08-04 05:00:00,2.1,0.0
767,1986-08-04 06:00:00,2.1,0.0
768,1986-08-04 07:00:00,2.1,0.0
769,1986-08-04 08:00:00,2.1,0.0
770,1986-08-04 09:00:00,2.1,0.0
771,1986-08-04 10:00:00,2.1,0.0
772,1986-08-04 11:00:00,2.1,0.0
773,1986-08-04 12:00:00,2.1,0.0
774,1986-08-04 13:00:00,2.1,0.0
775,1986-08-04 14:00:00,2.1,0.0
776,1986-08-04 15:00:00,2.1,0.0
777,1986-08-04 16:00:00,2.1,0.0
778,1986-08-04 17:00:00,2.1,0.0
779,1986-08-04 18:00:00,2.1,0.0
780,1986-08-04 19:00:00,2.1,0.0
781,1986-08-04 20:00:00,2.1,0.0
782,1986-08-04 21:00:00,2.1,0.0
783,1986-08-04 22:00:00,2.1,0.0
784,1986-08-04 23:00:00,2.1,0.0
785,1986-08-05 00:00:00,2.1,0.0
786,1986-08-05 01:00:00,2.09,0.0
787,1986-08-05 02:00:00,2.09,0.0
788,1986-08-05 03:00:00,2.09,0.0
789,1986-08-05 04:00:00,2.09,0.0
790,1986-08-05 05:00:00,2.09,0.0
791,1986-08-05 06:00:00,2.09,0.0
792,1986-08-05 07:00:00,2.09,0.0
793,1986-08-05 08:00:00,2.09,0.0
794,1986-08-05 09:00:00,2.09,0.0
795,1986-08-05 10:00:00,2.09,0.0
796,1986-08-05 11:00:00,2.09,0.0
797,1986-08-05 12:00:00,2.09,0.0
798,1986-08-05 13:00:00,2.09,0.0
799,1986-08-05 14:00:00,2.09,0.0
800,1986-08-05 15:00:00,2.09,0.0
801,1986-08-05 16:00:00,2.09,0.0
802,1986-08-05 17:00:00,2.1,0.0
803,1986-08-05 18:00:00,2.1,0.0
804,1986-08-05 19:00:00,2.1,0.0
805,1986-08-05 20:00:00,2.1,0.0
806,1986-08-05 21:00:00,2.1,0.0
807,1986-08-05 22:00:00,2.1,0.0
808,1986-08-05 23:00:00,2.1,0.0
809,1986-08-06 00:00:00,2.11,0.2
810,1986-08-06 01:00:00,2.12,0.0
811,1986-08-06 02:00:00,2.13,0.0
812,1986-08-06 03:00:00,2.14,0.0
813,1986-08-06 04:00:00,2.14,0.0
814,1986-08-06 05:00:00,2.14,0.0
815,1986-08-06 06:00:00,2.15,0.0
816,1986-08-06 07:00:00,2.15,0.0
817,1986-08-06 08:00:00,2.15,0.0
818,1986-08-06 09:00:00,2.15,0.0
819,1986-08-06 10:00:00,2.15,0.0
820,1986-08-06 11:00:00,2.15,0.0
821,1986-08-06 12:00:00,2.15,0.0
822,1986-08-06 13:00:00,2.15,0.0
823,1986-08-06 14:00:00,2.15,0.0
824,1986-08-06 15:00:00,2.15,0.0
825,1986-08-06 16:00:00,2.15,0.0
826,1986-08-06 17:00:00,2.15,0.0
827,1986-08-06 18:00:00,2.15,0.0
828,1986-08-06 19:00:00,2.15,0.0
829,1986-08-06 20:00:00,2.14,0.0
830,1986-08-06 21:00:00,2.14,0.0
831,1986-08-06 22:00:00,2.14,0.0
832,1986-08-06 23:00:00,2.14,0.0
833,1986-08-07 00:00:00,2.14,0.0
834,1986-08-07 01:00:00,2.15,0.0
835,1986-08-07 02:00:00,2.15,0.0
836,1986-08-07 03:00:00,2.16,0.0
837,1986-08-07 04:00:00,2.16,0.0
838,1986-08-07 05:00:00,2.16,0.0
839,1986-08-07 06:00:00,2.16,0.0
840,1986-08-07 07:00:00,2.17,0.0
841,1986-08-07 08:00:00,2.17,0.0
842,1986-08-07 09:00:00,2.17,0.0
843,1986-08-07 10:00:00,2.17,0.0
844,1986-08-07 11:00:00,2.16,0.0
845,1986-08-07 12:00:00,2.16,0.0
846,1986-08-07 13:00:00,2.16,0.0
847,1986-08-07 14:00:00,2.16,0.0
848,1986-08-07 15:00:00,2.16,0.0
849,1986-08-07 16:00:00,2.17,0.0
850,1986-08-07 17:00:00,2.17,0.0
851,1986-08-07 18:00:00,2.18,0.0
852,1986-08-07 19:00:00,2.18,0.0
853,1986-08-07 20:00:00,2.19,0.0
854,1986-08-07 21:00:00,2.19,0.0
855,1986-08-07 22:00:00,2.19,0.0
856,1986-08-07 23:00:00,2.19,0.0
857,1986-08-08 00:00:00,2.19,0.0
858,1986-08-08 01:00:00,2.19,0.0
859,1986-08-08 02:00:00,2.2,0.0
860,1986-08-08 03:00:00,2.2,0.0
861,1986-08-08 04:00:00,2.2,0.0
862,1986-08-08 05:00:00,2.2,0.0
863,1986-08-08 06:00:00,2.2,0.0
864,1986-08-08 07:00:00,2.2,0.0
865,1986-08-08 08:00:00,2.21,0.0
866,1986-08-08 09:00:00,2.22,0.0
867,1986-08-08 10:00:00,2.22,0.0
868,1986-08-08 11:00:00,2.22,0.0
869,1986-08-08 12:00:00,2.23,0.0
870,1986-08-08 13:00:00,2.23,0.0
871,1986-08-08 14:00:00,2.24,0.0
872,1986-08-08 15:00:00,2.24,0.0
873,1986-08-08 16:00:00,2.25,0.0
874,1986-08-08 17:00:00,2.25,0.0
875,1986-08-08 18:00:00,2.26,0.0
876,1986-08-08 19:00:00,2.26,0.0
877,1986-08-08 20:00:00,2.26,0.0
878,1986-08-08 21:00:00,2.26,0.0
879,1986-08-08 22:00:00,2.26,0.0
880,1986-08-08 23:00:00,2.26,0.0
881,1986-08-09 00:00:00,2.26,0.0
882,1986-08-09 01:00:00,2.26,0.0
883,1986-08-09 02:00:00,2.26,0.0
884,1986-08-09 03:00:00,2.26,0.0
885,1986-08-09 04:00:00,2.26,0.0
886,1986-08-09 05:00:00,2.26,0.0
887,1986-08-09 06:00:00,2.26,0.0
888,1986-08-09 07:00:00,2.26,0.0
889,1986-08-09 08:00:00,2.26,0.0
890,1986-08-09 09:00:00,2.26,0.0
891,1986-08-09 10:00:00,2.26,0.0
892,1986-08-09 11:00:00,2.26,0.0
893,1986-08-09 12:00:00,2.26,0.0
894,1986-08-09 13:00:00,2.26,0.0
895,1986-08-09 14:00:00,2.26,0.0
896,1986-08-09 15:00:00,2.26,0.0
897,1986-08-09 16:00:00,2.26,0.0
898,1986-08-09 17:00:00,2.26,0.0
899,1986-08-09 18:00:00,2.26,0.0
900,1986-08-09 19:00:00,2.26,0.0
901,1986-08-09 20:00:00,2.26,0.0
902,1986-08-09 21:00:00,2.26,0.0
903,1986-08-09 22:00:00,2.26,0.0
904,1986-08-09 23:00:00,2.26,0.0
905,1986-08-10 00:00:00,2.26,0.0
906,1986-08-10 01:00:00,2.26,0.0
907,1986-08-10 02:00:00,2.26,0.0
908,1986-08-10 03:00:00,2.26,0.0
909,1986-08-10 04:00:00,2.26,0.0
910,1986-08-10 05:00:00,2.27,0.0
911,1986-08-10 06:00:00,2.27,0.0
912,1986-08-10 07:00:00,2.27,0.0
913,1986-08-10 08:00:00,2.27,0.0
914,1986-08-10 09:00:00,2.27,0.0
915,1986-08-10 10:00:00,2.27,0.0
916,1986-08-10 11:00:00,2.27,0.0
917,1986-08-10 12:00:00,2.28,0.0
918,1986-08-10 13:00:00,2.28,0.0
919,1986-08-10 14:00:00,2.28,0.0
920,1986-08-10 15:00:00,2.28,0.0
921,1986-08-10 16:00:00,2.28,0.0
922,1986-08-10 17:00:00,2.28,0.0
923,1986-08-10 18:00:00,2.28,0.0
924,1986-08-10 19:00:00,2.28,0.0
925,1986-08-10 20:00:00,2.28,0.0
926,1986-08-10 21:00:00,2.28,0.0
927,1986-08-10 22:00:00,2.28,0.0
928,1986-08-10 23:00:00,2.28,0.0
929,1986-08-11 00:00:00,2.28,0.0
930,1986-08-11 01:00:00,2.28,0.0
931,1986-08-11 02:00:00,2.28,0.0
932,1986-08-11 03:00:00,2.28,0.0
933,1986-08-11 04:00:00,2.28,0.0
934,1986-08-11 05:00:00,2.28,0.0
935,1986-08-11 06:00:00,2.28,0.0
936,1986-08-11 07:00:00,2.28,0.0
937,1986-08-11 08:00:00,2.28,0.0
938,1986-08-11 09:00:00,2.28,0.0
939,1986-08-11 10:00:00,2.28,0.0
940,1986-08-11 11:00:00,2.28,0.0
941,1986-08-11 12:00:00,2.28,0.0
942,1986-08-11 13:00:00,2.28,0.0
943,1986-08-11 14:00:00,2.28,0.0
944,1986-08-11 15:00:00,2.28,0.0
945,1986-08-11 16:00:00,2.28,0.0
946,1986-08-11 17:00:00,2.28,0.0
947,1986-08-11 18:00:00,2.28,0.0
948,1986-08-11 19:00:00,2.28,0.0
949,1986-08-11 20:00:00,2.28,0.0
950,1986-08-11 21:00:00,2.28,0.0
951,1986-08-11 22:00:00,2.28,0.0
952,1986-08-11 23:00:00,2.28,0.0
953,1986-08-12 00:00:00,2.28,0.0
954,1986-08-12 01:00:00,2.28,0.0
955,1986-08-12 02:00:00,2.28,0.0
956,1986-08-12 03:00:00,2.28,0.0
957,1986-08-12 04:00:00,2.28,0.0
958,1986-08-12 05:00:00,2.28,0.0
959,1986-08-12 06:00:00,2.28,0.0
960,1986-08-12 07:00:00,2.28,0.0
961,1986-08-12 08:00:00,2.28,0.0
962,1986-08-12 09:00:00,2.28,0.0
963,1986-08-12 10:00:00,2.28,0.0
964,1986-08-12 11:00:00,2.28,0.0
965,1986-08-12 12:00:00,2.28,0.0
966,1986-08-12 13:00:00,2.28,0.0
967,1986-08-12 14:00:00,2.28,0.0
968,1986-08-12 15:00:00,2.28,0.0
969,1986-08-12 16:00:00,2.28,0.0
970,1986-08-12 17:00:00,2.28,0.0
971,1986-08-12 18:00:00,2.28,0.0
972,1986-08-12 19:00:00,2.28,0.0
973,1986-08-12 20:00:00,2.28,0.0
974,1986-08-12 21:00:00,2.27,0.0
975,1986-08-12 22:00:00,2.27,0.0
976,1986-08-12 23:00:00,2.27,0.0
977,1986-08-13 00:00:00,2.27,0.0
978,1986-08-13 01:00:00,2.26,0.0
979,1986-08-13 02:00:00,2.26,0.0
980,1986-08-13 03:00:00,2.26,0.0
981,1986-08-13 04:00:00,2.26,0.0
982,1986-08-13 05:00:00,2.26,0.0
983,1986-08-13 06:00:00,2.26,0.0
984,1986-08-13 07:00:00,2.25,0.0
985,1986-08-13 08:00:00,2.25,0.0
986,1986-08-13 09:00:00,2.25,0.0
987,1986-08-13 10:00:00,2.25,0.0
988,1986-08-13 11:00:00,2.25,0.0
989,1986-08-13 12:00:00,2.25,0.0
990,1986-08-13 13:00:00,2.25,0.0
991,1986-08-13 14:00:00,2.25,0.0
992,1986-08-13 15:00:00,2.24,0.0
993,1986-08-13 16:00:00,2.24,0.0
994,1986-08-13 17:00:00,2.24,0.0
995,1986-08-13 18:00:00,2.24,0.0
996,1986-08-13 19:00:00,2.24,0.0
997,1986-08-13 20:00:00,2.24,0.0
998,1986-08-13 21:00:00,2.23,0.0
999,1986-08-13 22:00:00,2.23,0.0
1000,1986-08-13 23:00:00,2.23,0.0
1001,1986-08-14 00:00:00,2.23,0.0
1002,1986-08-14 01:00:00,2.22,0.0
1003,1986-08-14 02:00:00,2.22,0.0
1004,1986-08-14 03:00:00,2.22,0.0
1005,1986-08-14 04:00:00,2.22,0.0
1006,1986-08-14 05:00:00,2.22,0.0
1007,1986-08-14 06:00:00,2.22,0.0
1008,1986-08-14 07:00:00,2.21,0.0
1009,1986-08-14 08:00:00,2.21,0.0
1010,1986-08-14 09:00:00,2.21,0.0
1011,1986-08-14 10:00:00,2.21,0.0
1012,1986-08-14 11:00:00,2.21,0.0
1013,1986-08-14 12:00:00,2.21,0.0
1014,1986-08-14 13:00:00,2.21,0.0
1015,1986-08-14 14:00:00,2.2,0.0
1016,1986-08-14 15:00:00,2.2,0.0
1017,1986-08-14 16:00:00,2.2,0.0
1018,1986-08-14 17:00:00,2.2,0.0
1019,1986-08-14 18:00:00,2.2,0.0
1020,1986-08-14 19:00:00,2.2,0.0
1021,1986-08-14 20:00:00,2.2,0.0
1022,1986-08-14 21:00:00,2.2,0.0
1023,1986-08-14 22:00:00,2.2,0.0
1024,1986-08-14 23:00:00,2.19,0.0
1025,1986-08-15 00:00:00,2.19,0.0
1026,1986-08-15 01:00:00,2.19,0.0
1027,1986-08-15 02:00:00,2.19,0.0
1028,1986-08-15 03:00:00,2.18,0.0
1029,1986-08-15 04:00:00,2.18,0.0
1030,1986-08-15 05:00:00,2.18,0.0
1031,1986-08-15 06:00:00,2.18,0.0
1032,1986-08-15 07:00:00,2.18,0.0
1033,1986-08-15 08:00:00,2.17,0.0
1034,1986-08-15 09:00:00,2.17,0.0
1035,1986-08-15 10:00:00,2.17,0.0
1036,1986-08-15 11:00:00,2.17,0.0
1037,1986-08-15 12:00:00,2.17,0.0
1038,1986-08-15 13:00:00,2.17,0.0
1039,1986-08-15 14:00:00,2.17,0.0
1040,1986-08-15 15:00:00,2.17,0.0
1041,1986-08-15 16:00:00,2.17,0.0
1042,1986-08-15 17:00:00,2.17,0.0
1043,1986-08-15 18:00:00,2.17,0.0
1044,1986-08-15 19:00:00,2.17,0.0
1045,1986-08-15 20:00:00,2.17,0.0
1046,1986-08-15 21:00:00,2.16,0.0
1047,1986-08-15 22:00:00,2.16,0.0
1048,1986-08-15 23:00:00,2.16,0.0
1049,1986-08-16 00:00:00,2.16,0.0
1050,1986-08-16 01:00:00,2.17,0.0
1051,1986-08-16 02:00:00,2.18,0.0
1052,1986-08-16 03:00:00,2.18,0.0
1053,1986-08-16 04:00:00,2.18,0.0
1054,1986-08-16 05:00:00,2.18,0.0
1055,1986-08-16 06:00:00,2.18,0.0
1056,1986-08-16 07:00:00,2.18,0.0
1057,1986-08-16 08:00:00,2.18,0.0
1058,1986-08-16 09:00:00,2.19,0.0
1059,1986-08-16 10:00:00,2.19,0.0
1060,1986-08-16 11:00:00,2.19,0.0
1061,1986-08-16 12:00:00,2.19,0.0
1062,1986-08-16 13:00:00,2.19,0.0
1063,1986-08-16 14:00:00,2.18,0.0
1064,1986-08-16 15:00:00,2.18,0.0
1065,1986-08-16 16:00:00,2.18,0.0
1066,1986-08-16 17:00:00,2.19,0.0
1067,1986-08-16 18:00:00,2.2,0.0
1068,1986-08-16 19:00:00,2.21,0.0
1069,1986-08-16 20:00:00,2.21,0.0
1070,1986-08-16 21:00:00,2.22,0.0
1071,1986-08-16 22:00:00,2.22,0.0
1072,1986-08-16 23:00:00,2.22,0.0
1073,1986-08-17 00:00:00,2.22,0.0
1074,1986-08-17 01:00:00,2.22,0.0
1075,1986-08-17 02:00:00,2.22,0.0
1076,1986-08-17 03:00:00,2.22,0.0
1077,1986-08-17 04:00:00,2.22,0.0
1078,1986-08-17 05:00:00,2.22,0.0
1079,1986-08-17 06:00:00,2.22,0.0
1080,1986-08-17 07:00:00,2.22,0.0
1081,1986-08-17 08:00:00,2.22,0.0
1082,1986-08-17 09:00:00,2.22,0.0
1083,1986-08-17 10:00:00,2.22,0.0
1084,1986-08-17 11:00:00,2.22,0.0
1085,1986-08-17 12:00:00,2.21,0.0
1086,1986-08-17 13:00:00,2.21,0.0
1087,1986-08-17 14:00:00,2.21,0.0
1088,1986-08-17 15:00:00,2.21,0.0
1089,1986-08-17 16:00:00,2.21,0.0
1090,1986-08-17 17:00:00,2.21,0.0
1091,1986-08-17 18:00:00,2.21,0.0
1092,1986-08-17 19:00:00,2.21,0.0
1093,1986-08-17 20:00:00,2.2,0.0
1094,1986-08-17 21:00:00,2.2,0.0
1095,1986-08-17 22:00:00,2.2,0.0
1096,1986-08-17 23:00:00,2.2,0.0
1097,1986-08-18 00:00:00,2.2,0.0
1098,1986-08-18 01:00:00,2.2,0.0
1099,1986-08-18 02:00:00,2.2,0.0
1100,1986-08-18 03:00:00,2.2,0.0
1101,1986-08-18 04:00:00,2.2,0.0
1102,1986-08-18 05:00:00,2.2,0.0
1103,1986-08-18 06:00:00,2.2,0.0
1104,1986-08-18 07:00:00,2.21,0.0
1105,1986-08-18 08:00:00,2.21,0.0
1106,1986-08-18 09:00:00,2.2,0.0
1107,1986-08-18 10:00:00,2.2,0.0
1108,1986-08-18 11:00:00,2.2,0.0
1109,1986-08-18 12:00:00,2.2,0.0
1110,1986-08-18 13:00:00,2.2,0.0
1111,1986-08-18 14:00:00,2.19,0.0
1112,1986-08-18 15:00:00,2.19,0.0
1113,1986-08-18 16:00:00,2.19,0.0
1114,1986-08-18 17:00:00,2.18,0.0
1115,1986-08-18 18:00:00,2.18,0.0
1116,1986-08-18 19:00:00,2.18,0.0
1117,1986-08-18 20:00:00,2.18,0.0
1118,1986-08-18 21:00:00,2.17,0.0
1119,1986-08-18 22:00:00,2.17,0.0
1120,1986-08-18 23:00:00,2.17,0.0
1121,1986-08-19 00:00:00,2.16,0.0
1122,1986-08-19 01:00:00,2.16,0.0
1123,1986-08-19 02:00:00,2.16,0.0
1124,1986-08-19 03:00:00,2.16,0.0
1125,1986-08-19 04:00:00,2.16,0.0
1126,1986-08-19 05:00:00,2.16,0.0
1127,1986-08-19 06:00:00,2.16,0.0
1128,1986-08-19 07:00:00,2.16,0.0
1129,1986-08-19 08:00:00,2.15,0.0
1130,1986-08-19 09:00:00,2.15,0.0
1131,1986-08-19 10:00:00,2.15,0.0
1132,1986-08-19 11:00:00,2.15,0.0
1133,1986-08-19 12:00:00,2.15,0.0
1134,1986-08-19 13:00:00,2.15,0.0
1135,1986-08-19 14:00:00,2.15,0.0
1136,1986-08-19 15:00:00,2.15,0.0
1137,1986-08-19 16:00:00,2.15,0.0
1138,1986-08-19 17:00:00,2.15,0.0
1139,1986-08-19 18:00:00,2.15,0.0
1140,1986-08-19 19:00:00,2.15,0.0
1141,1986-08-19 20:00:00,2.15,0.0
1142,1986-08-19 21:00:00,2.15,0.0
1143,1986-08-19 22:00:00,2.15,0.0
1144,1986-08-19 23:00:00,2.15,0.0
1145,1986-08-20 00:00:00,2.15,0.0
1146,1986-08-20 01:00:00,2.14,0.0
1147,1986-08-20 02:00:00,2.14,0.0
1148,1986-08-20 03:00:00,2.14,0.0
1149,1986-08-20 04:00:00,2.14,0.0
1150,1986-08-20 05:00:00,2.14,0.0
1151,1986-08-20 06:00:00,2.14,0.0
1152,1986-08-20 07:00:00,2.14,0.0
1153,1986-08-20 08:00:00,2.14,0.0
1154,1986-08-20 09:00:00,2.14,0.0
1155,1986-08-20 10:00:00,2.14,0.0
1156,1986-08-20 11:00:00,2.14,0.0
1157,1986-08-20 12:00:00,2.15,0.0
1158,1986-08-20 13:00:00,2.15,0.0
1159,1986-08-20 14:00:00,2.15,0.0
1160,1986-08-20 15:00:00,2.15,0.0
1161,1986-08-20 16:00:00,2.15,0.0
1162,1986-08-20 17:00:00,2.15,0.0
1163,1986-08-20 18:00:00,2.15,0.0
1164,1986-08-20 19:00:00,2.14,0.0
1165,1986-08-20 20:00:00,2.14,0.0
1166,1986-08-20 21:00:00,2.14,0.0
1167,1986-08-20 22:00:00,2.14,0.0
1168,1986-08-20 23:00:00,2.14,0.0
1169,1986-08-21 00:00:00,2.14,0.0
1170,1986-08-21 01:00:00,2.14,0.0
1171,1986-08-21 02:00:00,2.14,0.0
1172,1986-08-21 03:00:00,2.13,0.0
1173,1986-08-21 04:00:00,2.13,0.0
1174,1986-08-21 05:00:00,2.13,0.0
1175,1986-08-21 06:00:00,2.13,0.0
1176,1986-08-21 07:00:00,2.13,0.0
1177,1986-08-21 08:00:00,2.13,0.0
1178,1986-08-21 09:00:00,2.13,0.0
1179,1986-08-21 10:00:00,2.13,0.0
1180,1986-08-21 11:00:00,2.13,0.0
1181,1986-08-21 12:00:00,2.13,0.0
1182,1986-08-21 13:00:00,2.13,0.0
1183,1986-08-21 14:00:00,2.13,0.0
1184,1986-08-21 15:00:00,2.13,0.0
1185,1986-08-21 16:00:00,2.13,0.0
1186,1986-08-21 17:00:00,2.13,0.0
1187,1986-08-21 18:00:00,2.13,0.0
1188,1986-08-21 19:00:00,2.13,0.0
1189,1986-08-21 20:00:00,2.12,0.0
1190,1986-08-21 21:00:00,2.12,0.0
1191,1986-08-21 22:00:00,2.12,0.0
1192,1986-08-21 23:00:00,2.12,0.0
1193,1986-08-22 00:00:00,2.12,0.0
1194,1986-08-22 01:00:00,2.12,0.0
1195,1986-08-22 02:00:00,2.12,0.0
1196,1986-08-22 03:00:00,2.12,0.0
1197,1986-08-22 04:00:00,2.12,0.0
1198,1986-08-22 05:00:00,2.12,0.0
1199,1986-08-22 06:00:00,2.12,0.0
1200,1986-08-22 07:00:00,2.12,0.0
1201,1986-08-22 08:00:00,2.12,0.0
1202,1986-08-22 09:00:00,2.12,0.0
1203,1986-08-22 10:00:00,2.12,0.0
1204,1986-08-22 11:00:00,2.12,0.0
1205,1986-08-22 12:00:00,2.12,0.0
