"","Timestamp","Value","ts_name","ts_id","Units","station_name","station_id"
"260",2006-08-05 13:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"261",2006-08-05 14:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"262",2006-08-05 15:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"263",2006-08-05 16:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"264",2006-08-05 17:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"265",2006-08-05 18:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"266",2006-08-05 19:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"267",2006-08-05 20:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"268",2006-08-05 21:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"269",2006-08-05 22:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"270",2006-08-05 23:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"271",2006-08-06,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"272",2006-08-06 01:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"273",2006-08-06 02:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"274",2006-08-06 03:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"275",2006-08-06 04:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"276",2006-08-06 05:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"277",2006-08-06 06:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"278",2006-08-06 07:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"279",2006-08-06 08:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"280",2006-08-06 08:55:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"281",2006-08-06 09:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"282",2006-08-06 10:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"283",2006-08-06 10:50:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"284",2006-08-06 11:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"285",2006-08-06 12:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"286",2006-08-06 13:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"287",2006-08-06 14:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"288",2006-08-06 15:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"289",2006-08-06 16:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"290",2006-08-06 17:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"291",2006-08-06 18:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"292",2006-08-06 19:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"293",2006-08-06 20:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"294",2006-08-06 21:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"295",2006-08-06 22:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"296",2006-08-06 23:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"297",2006-08-07,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"298",2006-08-07 01:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"299",2006-08-07 02:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"300",2006-08-07 03:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"301",2006-08-07 04:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"302",2006-08-07 05:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"303",2006-08-07 06:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"304",2006-08-07 07:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"305",2006-08-07 08:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"306",2006-08-07 08:50:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"307",2006-08-07 09:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"308",2006-08-07 10:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"309",2006-08-07 11:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"310",2006-08-07 12:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"311",2006-08-07 13:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"312",2006-08-07 14:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"313",2006-08-07 15:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"314",2006-08-07 16:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"315",2006-08-07 17:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"316",2006-08-07 18:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"317",2006-08-07 19:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"318",2006-08-07 19:20:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"319",2006-08-07 20:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"320",2006-08-07 21:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"321",2006-08-07 22:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"322",2006-08-07 23:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"323",2006-08-08,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"324",2006-08-08 01:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"325",2006-08-08 02:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"326",2006-08-08 03:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"327",2006-08-08 04:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"328",2006-08-08 05:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"329",2006-08-08 06:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"330",2006-08-08 07:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"331",2006-08-08 08:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"332",2006-08-08 09:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"333",2006-08-08 09:35:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"334",2006-08-08 10:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"335",2006-08-08 11:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"336",2006-08-08 12:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"337",2006-08-08 13:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"338",2006-08-08 14:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"339",2006-08-08 15:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"340",2006-08-08 16:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"341",2006-08-08 17:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"342",2006-08-08 17:25:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"343",2006-08-08 18:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"344",2006-08-08 19:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"345",2006-08-08 20:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"346",2006-08-08 21:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"347",2006-08-08 22:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"348",2006-08-08 23:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"349",2006-08-09,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"350",2006-08-09 01:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"351",2006-08-09 02:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"352",2006-08-09 03:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"353",2006-08-09 04:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"354",2006-08-09 05:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"355",2006-08-09 06:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"356",2006-08-09 07:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"357",2006-08-09 08:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"358",2006-08-09 09:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"359",2006-08-09 10:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"360",2006-08-09 11:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"361",2006-08-09 12:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"362",2006-08-09 13:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"363",2006-08-09 14:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"364",2006-08-09 15:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"365",2006-08-09 16:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"366",2006-08-09 17:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"367",2006-08-09 17:20:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"368",2006-08-09 18:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"369",2006-08-09 19:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"370",2006-08-09 20:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"371",2006-08-09 21:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"372",2006-08-09 22:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"373",2006-08-09 23:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"374",2006-08-10,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"375",2006-08-10 01:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"376",2006-08-10 02:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"377",2006-08-10 03:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"378",2006-08-10 04:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"379",2006-08-10 05:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"380",2006-08-10 06:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"381",2006-08-10 06:30:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"382",2006-08-10 07:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"383",2006-08-10 08:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"384",2006-08-10 09:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"385",2006-08-10 10:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"386",2006-08-10 11:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"387",2006-08-10 12:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"388",2006-08-10 13:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"389",2006-08-10 14:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"390",2006-08-10 15:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"391",2006-08-10 16:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"392",2006-08-10 16:10:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"393",2006-08-10 17:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"394",2006-08-10 18:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"395",2006-08-10 19:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"396",2006-08-10 20:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"397",2006-08-10 21:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"398",2006-08-10 22:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"399",2006-08-10 23:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"400",2006-08-11,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"401",2006-08-11 01:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"402",2006-08-11 02:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"403",2006-08-11 03:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"404",2006-08-11 03:40:00,2.95,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"405",2006-08-11 04:00:00,2.95,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"406",2006-08-11 05:00:00,2.95,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"407",2006-08-11 06:00:00,2.95,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"408",2006-08-11 07:00:00,2.95,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"409",2006-08-11 08:00:00,2.95,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"410",2006-08-11 09:00:00,2.95,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"411",2006-08-11 10:00:00,2.95,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"412",2006-08-11 11:00:00,2.95,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"413",2006-08-11 12:00:00,2.95,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"414",2006-08-11 13:00:00,2.95,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"415",2006-08-11 14:00:00,2.95,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"416",2006-08-11 15:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"417",2006-08-11 16:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"418",2006-08-11 17:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"419",2006-08-11 18:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"420",2006-08-11 19:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"421",2006-08-11 20:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"422",2006-08-11 21:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"423",2006-08-11 22:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"424",2006-08-11 23:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"425",2006-08-12,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"426",2006-08-12 01:00:00,2.95,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"427",2006-08-12 02:00:00,2.95,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"428",2006-08-12 03:00:00,2.95,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"429",2006-08-12 04:00:00,2.95,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"430",2006-08-12 05:00:00,2.94,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"431",2006-08-12 05:50:00,2.94,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"432",2006-08-12 06:00:00,2.94,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"433",2006-08-12 07:00:00,2.94,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"434",2006-08-12 08:00:00,2.95,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"435",2006-08-12 09:00:00,2.95,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"436",2006-08-12 10:00:00,2.95,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"437",2006-08-12 11:00:00,2.94,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"438",2006-08-12 11:40:00,2.94,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"439",2006-08-12 12:00:00,2.94,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"440",2006-08-12 13:00:00,2.94,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"441",2006-08-12 14:00:00,2.94,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"442",2006-08-12 15:00:00,2.95,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"443",2006-08-12 16:00:00,2.95,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
