"","Timestamp","Value","ts_name","ts_id","Units","station_name","station_id"
"265",1996-01-30 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"266",1996-01-31,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"267",1996-01-31 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"268",1996-01-31 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"269",1996-01-31 03:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"270",1996-01-31 04:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"271",1996-01-31 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"272",1996-01-31 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"273",1996-01-31 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"274",1996-01-31 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"275",1996-01-31 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"276",1996-01-31 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"277",1996-01-31 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"278",1996-01-31 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"279",1996-01-31 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"280",1996-01-31 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"281",1996-01-31 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"282",1996-01-31 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"283",1996-01-31 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"284",1996-01-31 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"285",1996-01-31 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"286",1996-01-31 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"287",1996-01-31 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"288",1996-01-31 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"289",1996-01-31 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"290",1996-02-01,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"291",1996-02-01 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"292",1996-02-01 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"293",1996-02-01 03:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"294",1996-02-01 04:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"295",1996-02-01 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"296",1996-02-01 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"297",1996-02-01 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"298",1996-02-01 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"299",1996-02-01 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"300",1996-02-01 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"301",1996-02-01 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"302",1996-02-01 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"303",1996-02-01 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"304",1996-02-01 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"305",1996-02-01 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"306",1996-02-01 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"307",1996-02-01 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"308",1996-02-01 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"309",1996-02-01 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"310",1996-02-01 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"311",1996-02-01 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"312",1996-02-01 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"313",1996-02-01 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"314",1996-02-02,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"315",1996-02-02 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"316",1996-02-02 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"317",1996-02-02 03:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"318",1996-02-02 04:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"319",1996-02-02 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"320",1996-02-02 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"321",1996-02-02 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"322",1996-02-02 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"323",1996-02-02 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"324",1996-02-02 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"325",1996-02-02 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"326",1996-02-02 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"327",1996-02-02 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"328",1996-02-02 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"329",1996-02-02 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"330",1996-02-02 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"331",1996-02-02 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"332",1996-02-02 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"333",1996-02-02 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"334",1996-02-02 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"335",1996-02-02 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"336",1996-02-02 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"337",1996-02-02 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"338",1996-02-03,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"339",1996-02-03 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"340",1996-02-03 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"341",1996-02-03 03:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"342",1996-02-03 04:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"343",1996-02-03 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"344",1996-02-03 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"345",1996-02-03 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"346",1996-02-03 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"347",1996-02-03 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"348",1996-02-03 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"349",1996-02-03 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"350",1996-02-03 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"351",1996-02-03 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"352",1996-02-03 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"353",1996-02-03 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"354",1996-02-03 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"355",1996-02-03 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"356",1996-02-03 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"357",1996-02-03 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"358",1996-02-03 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"359",1996-02-03 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"360",1996-02-03 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"361",1996-02-03 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"362",1996-02-04,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"363",1996-02-04 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"364",1996-02-04 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"365",1996-02-04 03:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"366",1996-02-04 04:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"367",1996-02-04 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"368",1996-02-04 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"369",1996-02-04 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"370",1996-02-04 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"371",1996-02-04 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"372",1996-02-04 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"373",1996-02-04 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"374",1996-02-04 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"375",1996-02-04 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"376",1996-02-04 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"377",1996-02-04 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"378",1996-02-04 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"379",1996-02-04 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"380",1996-02-04 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"381",1996-02-04 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"382",1996-02-04 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"383",1996-02-04 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"384",1996-02-04 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"385",1996-02-04 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"386",1996-02-05,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"387",1996-02-05 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"388",1996-02-05 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"389",1996-02-05 03:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"390",1996-02-05 04:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"391",1996-02-05 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"392",1996-02-05 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"393",1996-02-05 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"394",1996-02-05 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"395",1996-02-05 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"396",1996-02-05 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"397",1996-02-05 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"398",1996-02-05 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"399",1996-02-05 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"400",1996-02-05 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"401",1996-02-05 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"402",1996-02-05 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"403",1996-02-05 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"404",1996-02-05 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"405",1996-02-05 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"406",1996-02-05 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"407",1996-02-05 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"408",1996-02-05 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"409",1996-02-05 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"410",1996-02-06,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"411",1996-02-06 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"412",1996-02-06 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"413",1996-02-06 03:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"414",1996-02-06 04:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"415",1996-02-06 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"416",1996-02-06 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"417",1996-02-06 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"418",1996-02-06 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"419",1996-02-06 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"420",1996-02-06 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"421",1996-02-06 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"422",1996-02-06 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"423",1996-02-06 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"424",1996-02-06 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"425",1996-02-06 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"426",1996-02-06 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"427",1996-02-06 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"428",1996-02-06 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"429",1996-02-06 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"430",1996-02-06 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"431",1996-02-06 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"432",1996-02-06 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"433",1996-02-06 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"434",1996-02-07,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"435",1996-02-07 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"436",1996-02-07 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"437",1996-02-07 03:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"438",1996-02-07 04:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"439",1996-02-07 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
