"","Timestamp","Value","ts_name","ts_id","Units","station_name","station_id"
"260",2006-01-11 05:00:00,2.61,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"261",2006-01-11 06:00:00,2.61,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"262",2006-01-11 07:00:00,2.61,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"263",2006-01-11 08:00:00,2.61,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"264",2006-01-11 09:00:00,2.61,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"265",2006-01-11 09:35:00,2.61,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"266",2006-01-11 10:00:00,2.61,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"267",2006-01-11 11:00:00,2.6,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"268",2006-01-11 12:00:00,2.6,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"269",2006-01-11 13:00:00,2.6,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"270",2006-01-11 14:00:00,2.6,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"271",2006-01-11 15:00:00,2.6,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"272",2006-01-11 16:00:00,2.6,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"273",2006-01-11 17:00:00,2.6,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"274",2006-01-11 18:00:00,2.6,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"275",2006-01-11 19:00:00,2.6,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"276",2006-01-11 20:00:00,2.6,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"277",2006-01-11 20:15:00,2.6,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"278",2006-01-11 21:00:00,2.6,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"279",2006-01-11 22:00:00,2.6,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"280",2006-01-11 23:00:00,2.6,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"281",2006-01-12,2.6,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"282",2006-01-12 01:00:00,2.6,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"283",2006-01-12 02:00:00,2.6,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"284",2006-01-12 03:00:00,2.6,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"285",2006-01-12 04:00:00,2.6,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"286",2006-01-12 05:00:00,2.6,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"287",2006-01-12 06:00:00,2.6,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"288",2006-01-12 07:00:00,2.6,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"289",2006-01-12 08:00:00,2.6,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"290",2006-01-12 09:00:00,2.6,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"291",2006-01-12 10:00:00,2.6,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"292",2006-01-12 11:00:00,2.6,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"293",2006-01-12 12:00:00,2.6,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"294",2006-01-12 13:00:00,2.61,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"295",2006-01-12 14:00:00,2.61,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"296",2006-01-12 15:00:00,2.61,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"297",2006-01-12 16:00:00,2.61,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"298",2006-01-12 17:00:00,2.62,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"299",2006-01-12 18:00:00,2.62,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"300",2006-01-12 19:00:00,2.62,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"301",2006-01-12 20:00:00,2.62,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"302",2006-01-12 21:00:00,2.63,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"303",2006-01-12 22:00:00,2.63,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"304",2006-01-12 23:00:00,2.64,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"305",2006-01-13,2.64,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"306",2006-01-13 01:00:00,2.65,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"307",2006-01-13 02:00:00,2.66,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"308",2006-01-13 03:00:00,2.66,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"309",2006-01-13 04:00:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"310",2006-01-13 05:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"311",2006-01-13 06:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"312",2006-01-13 07:00:00,2.69,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"313",2006-01-13 08:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"314",2006-01-13 09:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"315",2006-01-13 09:55:00,2.71,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"316",2006-01-13 10:00:00,2.71,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"317",2006-01-13 11:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"318",2006-01-13 12:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"319",2006-01-13 13:00:00,2.73,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"320",2006-01-13 14:00:00,2.73,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"321",2006-01-13 15:00:00,2.74,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"322",2006-01-13 16:00:00,2.74,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"323",2006-01-13 17:00:00,2.74,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"324",2006-01-13 18:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"325",2006-01-13 19:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"326",2006-01-13 20:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"327",2006-01-13 21:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"328",2006-01-13 22:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"329",2006-01-13 23:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"330",2006-01-14,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"331",2006-01-14 01:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"332",2006-01-14 02:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"333",2006-01-14 03:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"334",2006-01-14 04:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"335",2006-01-14 05:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"336",2006-01-14 06:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"337",2006-01-14 07:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"338",2006-01-14 08:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"339",2006-01-14 09:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"340",2006-01-14 09:55:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"341",2006-01-14 10:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"342",2006-01-14 11:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"343",2006-01-14 12:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"344",2006-01-14 13:00:00,2.79,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"345",2006-01-14 14:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"346",2006-01-14 15:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"347",2006-01-14 16:00:00,2.82,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"348",2006-01-14 17:00:00,2.83,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"349",2006-01-14 18:00:00,2.84,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"350",2006-01-14 19:00:00,2.85,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"351",2006-01-14 20:00:00,2.86,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"352",2006-01-14 21:00:00,2.87,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"353",2006-01-14 22:00:00,2.88,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"354",2006-01-14 23:00:00,2.89,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"355",2006-01-15,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"356",2006-01-15 01:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"357",2006-01-15 02:00:00,2.92,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"358",2006-01-15 03:00:00,2.93,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"359",2006-01-15 04:00:00,2.93,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"360",2006-01-15 05:00:00,2.94,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"361",2006-01-15 05:15:00,2.94,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"362",2006-01-15 06:00:00,2.94,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"363",2006-01-15 07:00:00,2.93,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"364",2006-01-15 08:00:00,2.92,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"365",2006-01-15 09:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"366",2006-01-15 10:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"367",2006-01-15 11:00:00,2.89,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"368",2006-01-15 12:00:00,2.89,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"369",2006-01-15 13:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"370",2006-01-15 14:00:00,2.95,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"371",2006-01-15 15:00:00,2.98,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"372",2006-01-15 16:00:00,3.02,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"373",2006-01-15 17:00:00,3.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"374",2006-01-15 18:00:00,3.09,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"375",2006-01-15 19:00:00,3.12,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"376",2006-01-15 20:00:00,3.16,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"377",2006-01-15 21:00:00,3.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"378",2006-01-15 21:20:00,3.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"379",2006-01-15 22:00:00,3.18,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"380",2006-01-15 23:00:00,3.15,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"381",2006-01-16,3.11,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"382",2006-01-16 01:00:00,3.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"383",2006-01-16 02:00:00,3.03,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"384",2006-01-16 03:00:00,3,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"385",2006-01-16 04:00:00,2.98,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"386",2006-01-16 05:00:00,2.96,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"387",2006-01-16 06:00:00,2.95,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"388",2006-01-16 07:00:00,2.93,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"389",2006-01-16 08:00:00,2.92,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"390",2006-01-16 09:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"391",2006-01-16 10:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"392",2006-01-16 11:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"393",2006-01-16 12:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"394",2006-01-16 13:00:00,2.89,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"395",2006-01-16 14:00:00,2.89,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"396",2006-01-16 15:00:00,2.89,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"397",2006-01-16 16:00:00,2.89,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"398",2006-01-16 17:00:00,2.89,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"399",2006-01-16 18:00:00,2.89,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"400",2006-01-16 19:00:00,2.89,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"401",2006-01-16 20:00:00,2.89,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"402",2006-01-16 21:00:00,2.89,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"403",2006-01-16 22:00:00,2.89,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"404",2006-01-16 23:00:00,2.88,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"405",2006-01-17,2.87,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"406",2006-01-17 01:00:00,2.86,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"407",2006-01-17 02:00:00,2.86,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"408",2006-01-17 03:00:00,2.86,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"409",2006-01-17 04:00:00,2.85,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"410",2006-01-17 05:00:00,2.85,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"411",2006-01-17 06:00:00,2.85,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"412",2006-01-17 07:00:00,2.84,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"413",2006-01-17 08:00:00,2.84,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"414",2006-01-17 09:00:00,2.84,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"415",2006-01-17 09:55:00,2.83,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"416",2006-01-17 10:00:00,2.83,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"417",2006-01-17 11:00:00,2.83,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"418",2006-01-17 12:00:00,2.82,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"419",2006-01-17 13:00:00,2.82,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"420",2006-01-17 14:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"421",2006-01-17 15:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"422",2006-01-17 16:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"423",2006-01-17 17:00:00,2.79,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"424",2006-01-17 18:00:00,2.79,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"425",2006-01-17 19:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"426",2006-01-17 20:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"427",2006-01-17 21:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"428",2006-01-17 22:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"429",2006-01-17 23:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"430",2006-01-18,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"431",2006-01-18 01:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"432",2006-01-18 02:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"433",2006-01-18 02:35:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"434",2006-01-18 03:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"435",2006-01-18 04:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"436",2006-01-18 05:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"437",2006-01-18 06:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"438",2006-01-18 07:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"439",2006-01-18 08:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"440",2006-01-18 09:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"441",2006-01-18 10:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"442",2006-01-18 11:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"443",2006-01-18 11:25:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"444",2006-01-18 12:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
